dep_code,dep_nom,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01,AIN,"0,80","0,73","0,71","0,62","0,63","0,60","0,61","0,56","0,53","0,54","0,52","0,49","0,50","0,54","0,45","0,57","0,85","0,87","0,87","0,82","0,83","0,66","0,60","0,62","0,63","0,62","0,60","0,70","0,56","0,61","0,63","0,68","0,78","0,66","0,69","0,79","0,77","0,66","0,79","0,71","0,78","0,73","0,79","0,93","1,00","1,06","1,00","0,95","1,07","1,10","1,16","1,10","1,08","1,13","0,32","0,45","0,76","0,90","0,95"
02,AISNE,"1,41","1,31","1,30","1,07","1,14","1,04","1,11","1,09","1,07","1,12","0,98","0,86","1,03","1,00","0,96","1,13","1,20","1,18","1,11","0,97","0,96","0,70","0,59","0,57","0,62","0,59","0,53","0,68","0,58","0,59","0,64","0,71","0,87","0,69","0,71","0,78","0,73","0,66","0,74","0,61","0,68","0,68","0,82","0,83","0,85","0,99","0,91","0,83","0,97","0,98","1,02","1,00","0,95","0,97","0,27","0,43","0,63","0,80","0,78"
03,ALLIER,"1,38","1,32","1,27","1,14","1,11","1,05","1,10","1,01","0,97","0,96","0,92","0,82","0,82","0,81","0,74","0,84","0,96","0,89","0,83","0,74","0,72","0,51","0,44","0,42","0,42","0,38","0,37","0,44","0,36","0,45","0,44","0,47","0,55","0,42","0,42","0,53","0,50","0,45","0,55","0,50","0,61","0,56","0,56","0,58","0,61","0,66","0,72","0,68","0,75","0,74","0,77","0,74","0,71","0,74","0,20","0,33","0,51","0,62","0,64"
04,ALPES-DE-HAUTE-PROVENCE,"0,42","0,35","0,32","0,28","0,26","0,24","0,24","0,26","0,25","0,28","0,29","0,27","0,30","0,34","0,34","0,38","0,46","0,45","0,40","0,37","0,44","0,31","0,28","0,28","0,29","0,26","0,26","0,30","0,24","0,31","0,31","0,35","0,42","0,38","0,38","0,46","0,45","0,42","0,49","0,42","0,45","0,44","0,46","0,47","0,48","0,50","0,45","0,42","0,47","0,47","0,51","0,48","0,50","0,57","0,17","0,23","0,39","0,45","0,44"
05,HAUTES-ALPES,"0,45","0,42","0,41","0,37","0,40","0,36","0,37","0,37","0,37","0,39","0,40","0,38","0,43","0,45","0,41","0,42","0,53","0,53","0,52","0,55","0,54","0,46","0,41","0,39","0,39","0,37","0,36","0,44","0,40","0,44","0,43","0,43","0,53","0,47","0,48","0,58","0,54","0,47","0,52","0,43","0,47","0,43","0,42","0,43","0,43","0,45","0,41","0,39","0,42","0,43","0,46","0,44","0,43","0,48","0,17","0,21","0,37","0,43","0,45"
06,ALPES-MARITIMES,"6,76","5,81","5,41","5,03","4,91","4,73","4,96","4,73","4,67","4,81","4,72","4,44","4,75","4,62","4,31","4,44","4,65","4,48","4,24","3,95","3,89","3,30","2,87","2,82","2,68","2,60","2,57","2,73","2,57","2,69","2,69","2,90","3,14","2,78","3,16","3,58","3,50","3,30","3,65","3,15","3,28","3,12","3,38","3,66","3,96","3,97","3,76","3,58","3,78","3,69","3,95","3,81","3,87","4,07","1,13","1,70","3,01","3,58","3,59"
07,ARDECHE,"0,51","0,44","0,44","0,39","0,37","0,33","0,34","0,29","0,30","0,29","0,29","0,24","0,27","0,27","0,25","0,33","0,42","0,46","0,43","0,44","0,46","0,35","0,31","0,31","0,33","0,31","0,30","0,37","0,33","0,36","0,35","0,36","0,43","0,35","0,36","0,41","0,40","0,36","0,41","0,37","0,42","0,41","0,42","0,43","0,43","0,47","0,44","0,44","0,50","0,49","0,51","0,49","0,54","0,58","0,18","0,25","0,44","0,53","0,55"
08,ARDENNES,"1,00","0,91","0,91","0,79","0,80","0,73","0,77","0,66","0,62","0,68","0,63","0,56","0,62","0,61","0,53","0,61","0,64","0,57","0,52","0,44","0,42","0,28","0,27","0,23","0,26","0,24","0,24","0,32","0,30","0,31","0,31","0,34","0,43","0,34","0,35","0,39","0,37","0,33","0,51","0,44","0,52","0,48","0,52","0,53","0,51","0,57","0,53","0,47","0,54","0,56","0,58","0,58","0,54","0,53","0,15","0,22","0,35","0,44","0,44"
09,ARIEGE,"0,34","0,29","0,31","0,26","0,23","0,23","0,23","0,22","0,22","0,26","0,23","0,22","0,24","0,24","0,18","0,26","0,32","0,31","0,29","0,25","0,23","0,16","0,10","0,09","0,10","0,11","0,10","0,13","0,12","0,15","0,15","0,16","0,19","0,15","0,17","0,20","0,20","0,17","0,18","0,16","0,17","0,18","0,16","0,17","0,17","0,18","0,15","0,13","0,15","0,15","0,16","0,16","0,17","0,19","0,05","0,08","0,14","0,18","0,20"
10,AUBE,"0,94","0,82","0,78","0,64","0,65","0,58","0,64","0,64","0,63","0,65","0,59","0,56","0,62","0,63","0,58","0,63","0,63","0,60","0,60","0,56","0,58","0,40","0,41","0,40","0,44","0,42","0,43","0,50","0,45","0,49","0,47","0,49","0,54","0,42","0,43","0,59","0,57","0,54","0,61","0,53","0,60","0,54","0,57","0,59","0,61","0,65","0,61","0,59","0,67","0,69","0,70","0,70","0,67","0,72","0,20","0,31","0,49","0,63","0,62"
