dep_code,dep_nom,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01,AIN,"2,37","2,16","2,10","1,82","1,87","1,76","1,63","1,48","1,42","1,43","1,38","1,30","1,33","1,28","1,07","1,37","2,03","2,09","2,08","1,95","1,99","1,40","1,27","1,32","1,33","1,32","1,27","1,50","1,19","1,19","1,23","1,32","1,52","1,27","1,33","1,53","1,49","1,17","1,39","1,05","1,15","1,08","1,17","1,39","1,48","1,57","1,48","1,42","1,59","1,63","1,72","1,64","1,60","1,68","0,48","0,67","1,12","1,34","1,42"
02,AISNE,"2,69","2,50","2,46","2,04","2,16","1,98","2,09","2,04","2,01","2,09","1,83","1,60","1,92","1,86","1,79","2,13","2,24","2,21","2,08","1,83","1,79","1,30","1,11","1,06","1,16","1,10","0,98","1,27","1,08","1,11","1,19","1,32","1,63","1,28","1,33","1,45","1,36","1,24","1,38","1,12","1,26","1,26","1,52","1,54","1,57","1,83","1,68","1,53","1,79","1,80","1,89","1,85","1,76","1,80","0,49","0,79","1,16","1,49","1,45"
03,ALLIER,"3,57","3,40","3,29","2,96","2,88","2,71","2,90","2,66","2,57","2,54","2,42","2,15","2,16","2,20","2,00","2,27","2,59","2,40","2,24","2,00","1,96","1,42","1,22","1,16","1,19","1,06","1,04","1,23","0,99","1,31","1,27","1,36","1,59","1,23","1,22","1,55","1,44","1,31","1,60","1,46","1,78","1,64","1,63","1,67","1,76","1,93","2,08","1,96","2,17","2,16","2,24","2,14","2,05","2,14","0,59","0,97","1,48","1,80","1,86"
04,ALPES-DE-HAUTE-PROVENCE,"4,05","3,33","3,09","2,63","2,51","2,28","2,18","2,33","2,19","2,48","2,58","2,38","2,72","2,82","2,83","3,15","3,85","3,79","3,40","3,10","3,71","2,33","2,13","2,12","2,21","2,02","1,99","2,28","1,83","2,22","2,23","2,53","2,99","2,72","2,74","3,29","3,23","2,73","3,18","2,45","2,67","2,56","2,71","2,78","2,84","2,95","2,63","2,48","2,75","2,77","2,99","2,82","2,91","3,34","0,98","1,34","2,30","2,63","2,60"
05,HAUTES-ALPES,"4,86","4,54","4,42","3,99","4,33","3,91","3,75","3,81","3,75","3,97","4,09","3,86","4,41","4,28","3,92","3,99","5,01","5,00","4,93","5,25","5,15","4,04","3,58","3,49","3,46","3,22","3,14","3,86","3,54","3,64","3,52","3,54","4,39","3,85","3,93","4,77","4,41","3,56","3,97","2,97","3,26","2,97","2,92","2,93","2,94","3,09","2,80","2,66","2,91","2,98","3,15","3,07","2,98","3,34","1,18","1,47","2,54","2,96","3,11"
06,ALPES-MARITIMES,"9,37","8,05","7,49","6,96","6,80","6,55","6,08","5,79","5,72","5,89","5,78","5,44","5,82","5,24","4,89","5,04","5,28","5,09","4,81","4,48","4,41","3,40","2,96","2,91","2,76","2,68","2,64","2,81","2,65","2,66","2,66","2,87","3,11","2,75","3,13","3,54","3,46","3,08","3,40","2,84","2,95","2,81","3,04","3,29","3,56","3,58","3,38","3,22","3,40","3,32","3,55","3,43","3,49","3,66","1,01","1,53","2,71","3,22","3,23"
07,ARDECHE,"1,99","1,72","1,73","1,51","1,45","1,27","1,31","1,14","1,17","1,13","1,11","0,93","1,06","1,01","0,92","1,23","1,57","1,73","1,61","1,64","1,70","1,26","1,12","1,13","1,19","1,12","1,07","1,32","1,19","1,26","1,22","1,27","1,50","1,23","1,26","1,43","1,41","1,18","1,34","1,09","1,25","1,21","1,23","1,27","1,27","1,38","1,30","1,30","1,49","1,45","1,50","1,45","1,59","1,72","0,52","0,74","1,30","1,56","1,62"
08,ARDENNES,"3,24","2,93","2,95","2,54","2,60","2,35","2,47","2,12","2,01","2,19","2,05","1,80","2,00","2,00","1,74","2,01","2,12","1,90","1,72","1,45","1,38","0,95","0,90","0,79","0,87","0,79","0,79","1,07","1,00","1,08","1,08","1,16","1,49","1,19","1,20","1,34","1,27","1,17","1,79","1,61","1,87","1,74","1,89","1,91","1,85","2,08","1,91","1,72","1,97","2,03","2,11","2,10","1,95","1,93","0,55","0,78","1,28","1,61","1,59"
09,ARIEGE,"2,47","2,08","2,21","1,90","1,65","1,64","1,67","1,61","1,59","1,90","1,67","1,60","1,74","1,74","1,32","1,90","2,33","2,25","2,14","1,81","1,69","1,19","0,74","0,66","0,74","0,78","0,70","0,98","0,85","1,12","1,07","1,17","1,39","1,11","1,25","1,45","1,45","1,14","1,23","1,00","1,07","1,11","1,03","1,10","1,07","1,14","0,94","0,82","0,95","0,96","1,04","1,04","1,07","1,18","0,34","0,50","0,91","1,15","1,25"
10,AUBE,"3,46","3,03","2,90","2,37","2,40","2,15","2,25","2,25","2,23","2,28","2,08","1,97","2,19","2,16","2,00","2,19","2,19","2,07","2,08","1,93","2,00","1,40","1,40","1,39","1,53","1,47","1,47","1,71","1,55","1,68","1,60","1,69","1,86","1,44","1,47","2,01","1,95","1,79","2,04","1,68","1,88","1,71","1,79","1,86","1,90","2,05","1,91","1,84","2,11","2,16","2,21","2,20","2,09","2,25","0,61","0,99","1,54","1,97","1,95"
