dep_code,dep_nom,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01,AIN,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,6","20,3","20,5","21,4","23,1","23,8","24,8","23,8","25,3","26,6","26,4","26,7","27,9","29,3","29,2","28,1","30,4","34,9","35,0","34,7","35,7","35,7","37,0","37,8","38,3","38,0","39,8","39,8","19,1","21,5","36,8","34,9","35,8"
02,AISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,5","21,9","21,4","21,4","23,3","24,8","26,0","26,2","26,3","28,2","28,2","29,8","32,1","30,7","31,1","39,2","45,5","46,1","47,4","48,9","49,1","50,7","51,3","51,3","52,5","52,6","56,3","55,5","27,9","34,6","52,0","50,7","51,5"
03,ALLIER,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,2","15,6","16,3","18,2","17,5","18,6","16,4","16,0","17,3","18,4","17,2","16,8","19,2","21,5","21,7","21,0","21,8","21,0","22,4","25,0","34,1","34,7","35,3","35,3","35,3","34,7","38,3","38,2","18,3","22,1","37,1","35,3","35,4"
04,ALPES-DE-HAUTE-PROVENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,0","12,7","11,9","13,1","14,2","14,2","14,9","16,6","16,4","16,6","17,5","17,6","18,2","18,0","18,1","19,0","19,9","20,3","20,5","20,9","20,7","20,3","21,7","22,3","23,9","24,8","27,2","35,1","17,0","20,7","33,8","30,4","30,4"
05,HAUTES-ALPES,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,7","12,1","12,9","14,0","15,1","15,7","17,8","19,0","19,5","21,6","20,6","20,3","20,4","20,4","20,9","20,4","20,2","20,2","19,8","19,4","21,5","21,5","22,5","22,0","22,6","23,0","23,6","28,3","16,5","16,1","27,9","27,0","26,3"
06,ALPES-MARITIMES,,,,,,,,,,,,,,,,,,,,,,,,,,,"77,5","75,9","79,2","80,2","82,5","84,5","84,0","89,2","107,7","109,1","109,8","113,0","114,5","109,7","111,5","113,3","120,4","117,0","121,1","126,7","125,4","128,4","128,1","133,2","145,4","148,7","166,2","160,3","78,3","94,1","177,8","175,0","191,1"
07,ARDECHE,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,5","9,6","10,3","11,7","11,5","11,2","11,5","11,0","11,0","11,8","12,1","11,9","12,5","12,8","13,3","13,5","13,6","13,7","14,2","14,7","15,5","17,2","17,9","18,2","18,6","18,5","20,6","21,5","10,7","14,2","24,0","22,8","23,1"
08,ARDENNES,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,5","10,7","12,2","12,2","12,1","12,1","12,7","13,2","13,2","13,1","12,8","12,6","22,0","21,0","21,8","20,0","20,8","22,4","22,6","23,2","23,2","22,6","22,8","23,5","23,5","23,2","23,4","22,6","9,9","13,4","22,5","21,6","22,1"
09,ARIEGE,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,8","3,3","3,9","4,0","4,3","4,8","4,9","5,2","5,5","5,5","5,6","4,9","5,0","5,6","5,3","5,5","5,5","5,5","5,4","5,4","5,3","5,6","5,7","5,8","6,1","6,7","7,5","8,4","4,4","5,6","9,5","9,7","9,7"
10,AUBE,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,3","12,6","12,9","12,9","12,9","13,3","12,6","12,7","13,3","20,7","20,0","19,0","20,7","20,4","20,7","20,5","20,2","19,7","19,4","19,9","18,5","20,7","21,6","22,1","26,8","27,8","34,3","35,7","17,2","20,9","34,2","39,4","40,2"
